,datetime,Unemployment,WTI,AutoSales,DispIncome,RE,State,Mode,UPT,Season,Region,CPI,CPIcn,CPIcu
357,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MA,Bus,269428.0,Winter,NE,191.7,138.1,138.4
358,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MA,Ferry,0.0,Winter,NE,191.7,138.1,138.4
359,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MA--CT,Bus,1128747.0,Winter,Multi,191.7,138.1,138.4
360,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MA--NH,Bus,11179545.0,Winter,Multi,191.7,138.1,138.4
361,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MA--NH,Ferry,76800.0,Winter,Multi,191.7,138.1,138.4
362,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MA--NH,Other,3165300.0,Winter,Multi,191.7,138.1,138.4
363,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MA--NH,Rail,17440065.0,Winter,Multi,191.7,138.1,138.4
364,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MD,Bus,7325672.0,Winter,NE,191.7,138.1,138.4
365,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MD,Ferry,0.0,Winter,NE,191.7,138.1,138.4
366,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MD,Other,550858.0,Winter,NE,191.7,138.1,138.4
367,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MD,Rail,1753681.0,Winter,NE,191.7,138.1,138.4
368,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MD--DE,Bus,0.0,Winter,Multi,191.7,138.1,138.4
369,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,ME,Bus,109347.0,Winter,NE,191.7,138.1,138.4
370,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,ME,Ferry,48988.0,Winter,NE,191.7,138.1,138.4
371,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,ME,Other,0.0,Winter,NE,191.7,138.1,138.4
372,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MI,Bus,7381906.0,Winter,MW,191.7,138.1,138.4
373,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MI,Rail,83701.0,Winter,MW,191.7,138.1,138.4
374,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MN,Bus,5501856.0,Winter,MW,191.7,138.1,138.4
375,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MN,Other,0.0,Winter,MW,191.7,138.1,138.4
376,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MN,Rail,600356.0,Winter,MW,191.7,138.1,138.4
377,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MN--WI,Bus,0.0,Winter,Multi,191.7,138.1,138.4
378,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MO,Bus,166893.0,Winter,MW,191.7,138.1,138.4
379,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MO--IL,Bus,2671661.0,Winter,Multi,191.7,138.1,138.4
380,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MO--IL,Rail,903655.0,Winter,Multi,191.7,138.1,138.4
381,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MO--KS,Bus,1100468.0,Winter,Multi,191.7,138.1,138.4
382,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MO--KS,Rail,0.0,Winter,Multi,191.7,138.1,138.4
383,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MS,Bus,107305.0,Winter,SE,191.7,138.1,138.4
384,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,MT,Bus,152792.0,Winter,W,191.7,138.1,138.4
385,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NC,Bus,1388524.0,Winter,SE,191.7,138.1,138.4
386,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NC--SC,Bus,1399445.0,Winter,Multi,191.7,138.1,138.4
387,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NC--SC,Rail,0.0,Winter,Multi,191.7,138.1,138.4
388,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,ND--MN,Bus,80070.0,Winter,Multi,191.7,138.1,138.4
389,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NE,Bus,104983.0,Winter,MW,191.7,138.1,138.4
390,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NE--IA,Bus,257161.0,Winter,Multi,191.7,138.1,138.4
391,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NH--MA,Bus,30367.0,Winter,Multi,191.7,138.1,138.4
392,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NH--ME,Bus,26244.0,Winter,Multi,191.7,138.1,138.4
393,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NJ,Bus,0.0,Winter,NE,191.7,138.1,138.4
394,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NJ,Ferry,0.0,Winter,NE,191.7,138.1,138.4
395,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NM,Bus,561853.0,Winter,SW,191.7,138.1,138.4
396,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NM,Other,0.0,Winter,SW,191.7,138.1,138.4
397,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NV,Bus,4284077.0,Winter,W,191.7,138.1,138.4
398,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NV--CA,Bus,657135.0,Winter,Multi,191.7,138.1,138.4
399,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NY,Bus,4159930.0,Winter,NE,191.7,138.1,138.4
400,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NY,Rail,411402.0,Winter,NE,191.7,138.1,138.4
401,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NY--NJ,Bus,107798490.0,Winter,Multi,191.7,138.1,138.4
402,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NY--NJ,Ferry,1703778.0,Winter,Multi,191.7,138.1,138.4
403,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NY--NJ,Other,21260907.0,Winter,Multi,191.7,138.1,138.4
404,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,NY--NJ,Rail,193045897.0,Winter,Multi,191.7,138.1,138.4
405,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OH,Bus,6583494.0,Winter,MW,191.7,138.1,138.4
406,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OH,Rail,646403.0,Winter,MW,191.7,138.1,138.4
407,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OH--KY,Bus,2228071.0,Winter,Multi,191.7,138.1,138.4
408,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OH--KY,Rail,0.0,Winter,Multi,191.7,138.1,138.4
409,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OH--MI,Bus,376532.0,Winter,Multi,191.7,138.1,138.4
410,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OK,Bus,407960.0,Winter,SW,191.7,138.1,138.4
411,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OK,Ferry,0.0,Winter,SW,191.7,138.1,138.4
412,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OK,Rail,0.0,Winter,SW,191.7,138.1,138.4
413,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OR,Bus,1061654.0,Winter,W,191.7,138.1,138.4
414,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OR--WA,Bus,5865223.0,Winter,Multi,191.7,138.1,138.4
415,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OR--WA,Other,0.0,Winter,Multi,191.7,138.1,138.4
416,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,OR--WA,Rail,2594200.0,Winter,Multi,191.7,138.1,138.4
417,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,PA,Bus,6057664.0,Winter,NE,191.7,138.1,138.4
418,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,PA,Rail,624610.0,Winter,NE,191.7,138.1,138.4
419,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,PA--NJ,Bus,451979.0,Winter,Multi,191.7,138.1,138.4
420,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,PA--NJ--DE--MD,Bus,15291780.0,Winter,Multi,191.7,138.1,138.4
421,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,PA--NJ--DE--MD,Other,2348730.0,Winter,Multi,191.7,138.1,138.4
422,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,PA--NJ--DE--MD,Rail,9394027.0,Winter,Multi,191.7,138.1,138.4
423,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,PR,Bus,6131459.0,Winter,Multi,191.7,138.1,138.4
424,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,PR,Rail,0.0,Winter,Multi,191.7,138.1,138.4
425,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,RI--MA,Bus,1744352.0,Winter,Multi,191.7,138.1,138.4
426,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,RI--MA,Ferry,0.0,Winter,Multi,191.7,138.1,138.4
427,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,SC,Bus,381393.0,Winter,SE,191.7,138.1,138.4
428,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,SD,Bus,66062.0,Winter,MW,191.7,138.1,138.4
429,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TN,Bus,590672.0,Winter,SE,191.7,138.1,138.4
430,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TN,Other,0.0,Winter,SE,191.7,138.1,138.4
431,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TN--GA,Bus,199738.0,Winter,Multi,191.7,138.1,138.4
432,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TN--GA,Rail,16564.0,Winter,Multi,191.7,138.1,138.4
433,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TN--MS--AR,Bus,893317.0,Winter,Multi,191.7,138.1,138.4
434,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TN--MS--AR,Rail,65956.0,Winter,Multi,191.7,138.1,138.4
435,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TX,Bus,16950941.0,Winter,SW,191.7,138.1,138.4
436,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TX,Ferry,0.0,Winter,SW,191.7,138.1,138.4
437,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TX,Other,168594.0,Winter,SW,191.7,138.1,138.4
438,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TX,Rail,2511425.0,Winter,SW,191.7,138.1,138.4
439,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TX--NM,Bus,959136.0,Winter,Multi,191.7,138.1,138.4
440,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,TX--NM,Rail,0.0,Winter,Multi,191.7,138.1,138.4
441,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,UT,Bus,1979842.0,Winter,W,191.7,138.1,138.4
442,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,UT,Other,0.0,Winter,W,191.7,138.1,138.4
443,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,UT,Rail,963466.0,Winter,W,191.7,138.1,138.4
444,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,VA,Bus,1921321.0,Winter,SE,191.7,138.1,138.4
445,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,VA,Ferry,15009.0,Winter,SE,191.7,138.1,138.4
446,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,VA,Rail,0.0,Winter,SE,191.7,138.1,138.4
447,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WA,Bus,12230172.0,Winter,W,191.7,138.1,138.4
448,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WA,Ferry,1926244.0,Winter,W,191.7,138.1,138.4
449,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WA,Other,75797.0,Winter,W,191.7,138.1,138.4
450,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WA,Rail,195342.0,Winter,W,191.7,138.1,138.4
451,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WA--OR,Bus,32591.0,Winter,Multi,191.7,138.1,138.4
452,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WI,Bus,5798590.0,Winter,MW,191.7,138.1,138.4
453,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WI,Rail,2196.0,Winter,MW,191.7,138.1,138.4
454,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WI--MN,Bus,0.0,Winter,Multi,191.7,138.1,138.4
455,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WV,Bus,185622.0,Winter,SE,191.7,138.1,138.4
456,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WV,Rail,0.0,Winter,SE,191.7,138.1,138.4
457,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WV--KY--OH,Bus,60563.0,Winter,Multi,191.7,138.1,138.4
458,2004-12-31,5.4,43.14952380952381,18.102,39581.0,56.54999923706055,WV--OH,Bus,43480.0,Winter,Multi,191.7,138.1,138.4
459,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,AK,Bus,325994.0,Winter,W,191.6,138.5,138.6
460,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,AK,Other,0.0,Winter,W,191.6,138.5,138.6
461,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,AL,Bus,489351.0,Winter,SE,191.6,138.5,138.6
462,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,AR,Bus,171486.0,Winter,SE,191.6,138.5,138.6
463,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,AR,Rail,7263.0,Winter,SE,191.6,138.5,138.6
464,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,AZ,Bus,5506384.0,Winter,SW,191.6,138.5,138.6
465,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,AZ,Rail,0.0,Winter,SW,191.6,138.5,138.6
466,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,AZ--CA,Bus,0.0,Winter,Multi,191.6,138.5,138.6
467,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CA,Bus,78312388.0,Winter,W,191.6,138.5,138.6
468,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CA,Ferry,106649.0,Winter,W,191.6,138.5,138.6
469,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CA,Other,1623586.0,Winter,W,191.6,138.5,138.6
470,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CA,Rail,19215115.0,Winter,W,191.6,138.5,138.6
471,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CA-NV,Bus,0.0,Winter,Multi,191.6,138.5,138.6
472,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CO,Bus,6453523.0,Winter,W,191.6,138.5,138.6
473,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CO,Other,0.0,Winter,W,191.6,138.5,138.6
474,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CO,Rail,799659.0,Winter,W,191.6,138.5,138.6
475,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CT,Bus,1679134.0,Winter,NE,191.6,138.5,138.6
476,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,CT--NY,Bus,756665.0,Winter,Multi,191.6,138.5,138.6
477,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,DC--VA--MD,Bus,13070259.0,Winter,Multi,191.6,138.5,138.6
478,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,DC--VA--MD,Other,291407.0,Winter,Multi,191.6,138.5,138.6
479,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,DC--VA--MD,Rail,19488711.0,Winter,Multi,191.6,138.5,138.6
480,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,FL,Bus,18045968.0,Winter,SE,191.6,138.5,138.6
481,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,FL,Ferry,75396.0,Winter,SE,191.6,138.5,138.6
482,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,FL,Other,233079.0,Winter,SE,191.6,138.5,138.6
483,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,FL,Rail,2315318.0,Winter,SE,191.6,138.5,138.6
484,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,FL--AL,Bus,106627.0,Winter,Multi,191.6,138.5,138.6
485,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,GA,Bus,6295064.0,Winter,SE,191.6,138.5,138.6
486,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,GA,Ferry,26483.0,Winter,SE,191.6,138.5,138.6
487,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,GA,Rail,5602016.0,Winter,SE,191.6,138.5,138.6
488,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,GA--SC,Bus,0.0,Winter,Multi,191.6,138.5,138.6
489,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,HI,Bus,5379368.0,Winter,W,191.6,138.5,138.6
490,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,HI,Ferry,0.0,Winter,W,191.6,138.5,138.6
491,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,HI,Rail,0.0,Winter,W,191.6,138.5,138.6
492,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IA,Bus,1247940.0,Winter,MW,191.6,138.5,138.6
493,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IA--IL,Bus,178909.0,Winter,Multi,191.6,138.5,138.6
494,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IA--IL,Ferry,0.0,Winter,Multi,191.6,138.5,138.6
495,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IA--NE--SD,Bus,72961.0,Winter,Multi,191.6,138.5,138.6
496,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,ID,Bus,93684.0,Winter,W,191.6,138.5,138.6
497,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IL,Bus,1117673.0,Winter,MW,191.6,138.5,138.6
498,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IL--IN,Bus,26413204.0,Winter,Multi,191.6,138.5,138.6
499,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IL--IN,Ferry,0.0,Winter,Multi,191.6,138.5,138.6
500,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IL--IN,Other,5866028.0,Winter,Multi,191.6,138.5,138.6
501,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IL--IN,Rail,13955591.0,Winter,Multi,191.6,138.5,138.6
502,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IN,Bus,1670412.0,Winter,MW,191.6,138.5,138.6
503,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,IN--MI,Bus,252028.0,Winter,Multi,191.6,138.5,138.6
504,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,KS,Bus,105151.0,Winter,MW,191.6,138.5,138.6
505,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,KY,Bus,197790.0,Winter,SE,191.6,138.5,138.6
506,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,KY--IN,Bus,1174905.0,Winter,Multi,191.6,138.5,138.6
507,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,LA,Bus,3923816.0,Winter,SE,191.6,138.5,138.6
508,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,LA,Ferry,0.0,Winter,SE,191.6,138.5,138.6
509,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,LA,Rail,669170.0,Winter,SE,191.6,138.5,138.6
510,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MA,Bus,226756.0,Winter,NE,191.6,138.5,138.6
511,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MA,Ferry,0.0,Winter,NE,191.6,138.5,138.6
512,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MA--CT,Bus,949391.0,Winter,Multi,191.6,138.5,138.6
513,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MA--NH,Bus,11791268.0,Winter,Multi,191.6,138.5,138.6
514,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MA--NH,Ferry,76800.0,Winter,Multi,191.6,138.5,138.6
515,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MA--NH,Other,3019800.0,Winter,Multi,191.6,138.5,138.6
516,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MA--NH,Rail,16677964.0,Winter,Multi,191.6,138.5,138.6
517,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MD,Bus,7303105.0,Winter,NE,191.6,138.5,138.6
518,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MD,Ferry,0.0,Winter,NE,191.6,138.5,138.6
519,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MD,Other,553875.0,Winter,NE,191.6,138.5,138.6
520,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MD,Rail,1538268.0,Winter,NE,191.6,138.5,138.6
521,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MD--DE,Bus,0.0,Winter,Multi,191.6,138.5,138.6
522,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,ME,Bus,108618.0,Winter,NE,191.6,138.5,138.6
523,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,ME,Ferry,41113.0,Winter,NE,191.6,138.5,138.6
524,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,ME,Other,0.0,Winter,NE,191.6,138.5,138.6
525,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MI,Bus,6904696.0,Winter,MW,191.6,138.5,138.6
526,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MI,Rail,273607.0,Winter,MW,191.6,138.5,138.6
527,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MN,Bus,5754470.0,Winter,MW,191.6,138.5,138.6
528,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MN,Other,0.0,Winter,MW,191.6,138.5,138.6
529,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MN,Rail,441846.0,Winter,MW,191.6,138.5,138.6
530,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MN--WI,Bus,209477.0,Winter,Multi,191.6,138.5,138.6
531,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MO,Bus,159134.0,Winter,MW,191.6,138.5,138.6
532,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MO--IL,Bus,2644586.0,Winter,Multi,191.6,138.5,138.6
533,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MO--IL,Rail,968906.0,Winter,Multi,191.6,138.5,138.6
534,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MO--KS,Bus,1037676.0,Winter,Multi,191.6,138.5,138.6
535,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MO--KS,Rail,0.0,Winter,Multi,191.6,138.5,138.6
536,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MS,Bus,47122.0,Winter,SE,191.6,138.5,138.6
537,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,MT,Bus,160747.0,Winter,W,191.6,138.5,138.6
538,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NC,Bus,1960836.0,Winter,SE,191.6,138.5,138.6
539,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NC--SC,Bus,1417586.0,Winter,Multi,191.6,138.5,138.6
540,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NC--SC,Rail,0.0,Winter,Multi,191.6,138.5,138.6
541,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,ND--MN,Bus,123186.0,Winter,Multi,191.6,138.5,138.6
542,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NE,Bus,140055.0,Winter,MW,191.6,138.5,138.6
543,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NE--IA,Bus,248350.0,Winter,Multi,191.6,138.5,138.6
544,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NH--MA,Bus,25688.0,Winter,Multi,191.6,138.5,138.6
545,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NH--ME,Bus,21679.0,Winter,Multi,191.6,138.5,138.6
546,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NJ,Bus,0.0,Winter,NE,191.6,138.5,138.6
547,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NJ,Ferry,0.0,Winter,NE,191.6,138.5,138.6
548,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NM,Bus,606481.0,Winter,SW,191.6,138.5,138.6
549,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NM,Other,0.0,Winter,SW,191.6,138.5,138.6
550,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NV,Bus,4172957.0,Winter,W,191.6,138.5,138.6
551,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NV--CA,Bus,643329.0,Winter,Multi,191.6,138.5,138.6
552,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NY,Bus,4716117.0,Winter,NE,191.6,138.5,138.6
553,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NY,Rail,401210.0,Winter,NE,191.6,138.5,138.6
554,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NY--NJ,Bus,91624829.0,Winter,Multi,191.6,138.5,138.6
555,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NY--NJ,Ferry,1533309.0,Winter,Multi,191.6,138.5,138.6
556,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NY--NJ,Other,19850754.0,Winter,Multi,191.6,138.5,138.6
557,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,NY--NJ,Rail,178569043.0,Winter,Multi,191.6,138.5,138.6
558,2005-01-31,5.3,46.837,16.889,38086.0,51.709999084472656,OH,Bus,7410293.0,Winter,MW,191.6,138.5,138.6
